mfg_code,food_id,food_name,description,food_type,calories,protein,fats,carbohydrates,link_of_image,link_of_recipie,purchasing_link
10712,12,Pop-Tarts,Snack,Sweet Dish,170,2,2.5,36,https://www.biggerbolderbaking.com/wp-content/uploads/2018/07/Pop-tart-Thumbnail.jpg,https://www.browneyedbaker.com/homemade-pop-tarts/,https://www.amazon.in/Kelloggs-Tarts-Frosted-Smores-416g/dp/B003WUHPMQ
10750,13,Chocolate lasagna,Dinner,Sweet Dish,321.2,3,17.1,40.9,https://natashaskitchen.com/wp-content/uploads/2020/11/Chocolate-Lasagna-6.jpg,https://natashaskitchen.com/chocolate-lasagna/,https://www.zomato.com/kochi/firangi-bake-kakkanad/order
10712,14,Donut,Snack,Sweet Dish,269,4,15,31,https://www.biggerbolderbaking.com/wp-content/uploads/2020/11/Homemade-Dunkin-Donuts-WS-Thumb-scaled.jpg,https://sallysbakingaddiction.com/how-to-make-homemade-glazed-doughnuts/,https://www.bigbasket.com/pb/donut-house/doughnuts-mousses/
10712,15,Chocolate muffins,Snack,Sweet Dish,162,7.7,4.6,26.1,https://www.onceuponachef.com/images/2020/02/Double-Chocolate-Muffins.jpg,https://www.onceuponachef.com/recipes/chocoholic-muffins.html,https://www.indiamart.com/proddetail/brown-chocolate-cupcake-19822720612.html
10712,16,Dim sums,Small bite-sized rounds stuffed with veggies or meat. Dimsums are perfect steamed snack to delight those evening cravings.,Chinese,100,7.6,4,24.3,https://i.ndtvimg.com/i/2015-10/dimsum_625x350_51446202982.jpg,https://food.ndtv.com/recipe-vegetable-dim-sum-99158,https://www.zomato.com/ncr
10712,17,Hot and Sour soup,"It is made with the goodness of mushrooms, cabbage, carrot and a spicy twist of red peppers or White pepper and sour with vinegar.",Chinese,142,23,13.7,8.9,https://i.ndtvimg.com/i/2016-06/soup-625_625x350_81466064298.jpg,https://www.vegrecipesofindia.com/veg-hot-and-sour-soup-recipe/,https://www.zomato.com/ncr
10712,18,Quick noodles,"One of the staples in every home, noodles are not just a kid's favourite snack to binge onÂ but are also equally loved by adults.",Chinese,390,4,7,27,https://i.ndtvimg.com/i/2016-06/noodles-625_625x350_41466064269.jpg,https://damndelicious.net/2016/04/01/10-quick-fix-asian-noodle-recipes/,https://www.zomato.com/ncr
10712,19,Szechwan chilli chicken,"It is loaded with pungent spices like brown pepper. red chillies, ginger, green chillies and white pepper.",Chinese,250,16,8,24,https://i.ndtvimg.com/i/2015-02/chilli-chicken_625x350_81424323578.jpg,https://www.indianhealthyrecipes.com/szechuan-chicken/,https://www.zomato.com/ncr
10712,20,Spring Rolls,"A crisp appetizer where shredded veggies are encased in thin sheets and then fried golden. Little munchies to prepare at home for a high tea menu or just a party starter, serve with a tangy dip.",Chinese,110,4,7,13,https://i.ndtvimg.com/i/2015-02/spring-roll_625x350_51424323845.jpg,https://www.indianhealthyrecipes.com/baked-vegetable-spring-rolls-recipe-crusty-oven-baked-vegetable-spring-rolls/,https://www.zomato.com/ncr
10712,21,Stir fried tofu with rice,A simple stir-fry with tofu and oriental sauces. Sti fried togu with rice is a great main course dish to prepare at home laced with flavourful spices and sauces.,Chinese,281.9,20.1,11.7,2.7,https://i.ndtvimg.com/i/2016-06/tofu-with-rice_625x350_81466070125.jpg,https://food.ndtv.com/recipe-stir-fried-tofu-with-rice-467494,https://www.zomato.com/ncr
10712,22,Shitake Fried Rice with Water chestnuts,A healthy frice recipe packed with the goodness of mushrooms and water chestnuts that are often used in Chinese meals.Â ,Chinese,247,5.6,8,40.4,https://i.ndtvimg.com/i/2015-02/mushroom-rice_625x350_61424324920.jpg,https://food.ndtv.com/recipe-shitake-fried-rice-with-water-chestnuts-150310,https://www.zomato.com/ncr
10712,23,Chicken with chestnuts,"Stir-fried mushrooms with minced chicken, water chestnut and radish along with a host of veggies and sauces like date puree, fish sauce and the Chinese classic soya sauce.",Chinese,294,22,18,12,https://i.ndtvimg.com/i/2016-06/dhaniwal-chicken_625x350_71464783643.jpg,https://jeanetteshealthyliving.com/chinese-braised-chicken-with-chestnuts/,https://www.zomato.com/ncr
10712,24,Honey chilli potato,The quintessential Indo-Chinese snack! Honey chilli potato is what you'll find at every Chinese van in and around north India. It has the perfect balance of sweet and spicy with sliced potatoes tossed with a host of sauces and spices.,Chinese,265.5,4.5,39.4,55.6,https://i.ndtvimg.com/i/2018-01/honey-chilli-potato_620x330_81514872067.jpg,https://myfoodstory.com/honey-chilli-potatoes-recipe/,https://www.zomato.com/ncr
10712,25,Wok tossed veggies in honey and black bean glaze,"A colourful melange of veggies like chestnuts, mushrooms, Chinese cabbage - all tossed in honey andÂ black bean sauce.",Chinese,115,4,4.5,12.1,https://i.ndtvimg.com/i/2016-06/veggies_625x350_71466071339.jpg,https://food.ndtv.com/recipe-wok-tossed-veggies-in-honey-and-black-bean-glaze-150949,https://www.zomato.com/ncr
10712,26,Peri peri chicken satay,"With an addition of fiery peri peri sauce, chicken satay is a mouth-watering starter recipe to prepare at home. Boneless chicken chunks marinated in a pool of spices and grilled to perfection.",Chinese,317,45.4,15,0,https://c.ndtvimg.com/2018-11/slhertco_chicken-satay_625x300_21_November_18.jpg,https://food.ndtv.com/recipe-peri-peri-chicken-satay-952923,https://www.zomato.com/ncr
10712,27,Cantonese chicken soup,"Packed with bokchoy, mushrooms, spring onion and chicken, this heart-warming soup recipe is perfect for a chilly winter evening.",Chinese,300,10,1.5,61,https://i.ndtvimg.com/i/2017-12/cantonese-chicken-soup_620x330_81513770498.jpg,https://recipes.timesofindia.com/recipes/cantonese-chicken-soup/rs62381791.cms,https://www.zomato.com/ncr
10712,28,Veg hakka noodles,"A kid's favourite, veg hakka noodles is a great way to shove all the veggies down to your kid's plate. JustÂ toss up all your favourite veggies like capsicum, carrot, spring onions and cabbage in a tangy mix of sauces and you'll have a clear winner at the table!",Chinese,175.4,11,3.2,54,https://c.ndtvimg.com/2018-09/i9993f38_noodles_625x300_26_September_18.jpg,https://www.indianhealthyrecipes.com/hakka-noodles-recipe/,https://www.zomato.com/ncr
10712,29,Vegetable fried rice,"An excellent way to use leftover rice, veg fried rice is a delicious recipe with the goodness of veggies like carrot, cabbage, beans along with baby corn, soy sauce, chillies and garlic. Perfect lunch or dinner option.",Chinese,217.5,6.9,3.9,37,https://c.ndtvimg.com/2020-03/f99kst28_fried-rice_625x300_04_March_20.jpg,https://www.indianhealthyrecipes.com/vegetable-fried-rice-indian-style/,https://www.zomato.com/ncr
10712,30,Vegetable manchow soup,"A mix of hot and spicy flavours, vegetable manchow soup is packed with ginger, garlic,chillies, beans and the goodness of carrots, mushrooms and capsicums. Prepare this as a comfort dish on a chilly winter evening.",Chinese,128.8,1.7,4.2,11,https://c.ndtvimg.com/2019-10/jlafmov_soup_625x300_29_October_19.jpg,https://www.vegrecipesofindia.com/veg-manchow-soup-recipe/,https://www.zomato.com/ncr
10712,31,Chicken and Cheese Salad,"A sparkling salad with tender chicken breasts and cheese, tossed and mixed in salt, pepper and a generous dose of mayonnaise.",Continental,194,14.6,13.3,3.6,https://www.ndtv.com/cooks/images/chicken%20cheese%20salad-620.jpg,https://food.ndtv.com/recipe-chicken-and-cheese-salad-2-554236,https://www.zomato.com/ncr
10712,32,Crispy Calamari Rings,Crispy Calamari Rings is an easy and quick snack bite for everyone. These are basically squid rings deep fried in tempura batter. The yummy Continental food in India is crispy and hot alongside parsley sprig and Thai chili sauce.Â ,Continental,424,11.5,21.4,44.3,https://images.freekaamaal.com/post_images/1579175204.png,https://www.dinneratthezoo.com/fried-calamari-recipe/#wprm-recipe-container-26397,https://www.zomato.com/ncr
10712,33,Â Paneer Steak,"In the Continental food list, we are giving a pinch of India via Paneer Steak. So here is the Paneer Steak that's what we all Indian love, but it is baked with cheese and tomatoes to give a continental touch.",Continental,240,9.2,18.2,9.3,https://images.freekaamaal.com/post_images/1579175170.png,https://food.ndtv.com/recipe-paneer-steak-416320,https://www.zomato.com/ncr
10712,34,Rice and Mushroom Risotto Recipe ,continental,Continental,233,4.1,7.8,36.9,https://hips.hearstapps.com/delish/assets/17/35/1504128527-delish-mushroom-risotto.jpg,https://recipes.timesofindia.com/recipes/rice-and-mushroom-risotto/rs81396764.cms,https://www.zomato.com/ncr
10712,35,Glazed Ham,"The Glazed Ham is filled with Fruity Mixture, Golden Syrup, Mustard, and Jaggery.",Continental,150,14.25,4,1.5,https://images.freekaamaal.com/post_images/1579175084.png,https://cafedelites.com/brown-sugar-mustard-glazed-ham/,https://www.zomato.com/ncr
10712,36,Smoked Kidney Bean Salad,crispy Calamari Rings is an easy and quick snack bite for everyone. These are basically squid rings deep fried in tempura batter. The yummy Continental food in India is crispy and hot alongside parsley sprig and Thai chili sauce.Â ,Continental,176,9,11.6,13.3,https://images.freekaamaal.com/post_images/1579175059.png,https://food.ndtv.com/recipe-smoked-kidney-bean-salad-106679,https://www.bigbasket.com/pd/40102161/del-monte-baked-beans-in-sauce-450-g/?z=MzE0OTkyNTYyOA&utm_source=google&utm_medium=cpc&utm_campaign=Gurgaon-PLA/&gclid=CjwKCAjwgOGCBhAlEiwA7FUXkqhEv-BqPDMlLHtiBdn9CJY1Q1IQcystaJ2MliR3VHPKYDU8wQunSBoCALEQAvD_BwE
10712,37,Sausage Pepper Burger,"Sausage Pepper Burger is a swift bite and easy to make. The burger has Onion Stir Friend in Tangy and Sweet Sauce, which is stuffed between the burger buns.",Continental,232,24,11,7,https://images.freekaamaal.com/post_images/1579175036.png,https://food.ndtv.com/recipe-sausage-pepper-burger-106674,https://www.zomato.com/ncr/high-on-burgers-amar-colony-new-delhi/order
10712,38,Date & Walnut Pie,Date & Walnut Pie is very nutty and fruity.The Pie is baked with walnuts and dates in a pastry shell.,Continental,379,4.6,26.3,31.5,https://images.freekaamaal.com/post_images/1579175013.png,https://cookpad.com/in/recipes/6077598-dates-and-walnut-pie,https://www.fnp.com/gift/mixed-dates-walnuts-dry-cake?gclid=CjwKCAjwgOGCBhAlEiwA7FUXknylLvkFXHRDuvb6xV6xNhdtDUKRn-P7YtK7rGyANVneTMmxuudilhoCi-IQAvD_BwE
10712,39,Herb & Bacon Scones,"Herbs & Bacon Scones is made up of Cheese, Herbs, Bacon, Condiments, and Curd. It is baked just in the right way for a swift bite",Continental,310,9,22,21,https://images.freekaamaal.com/post_images/1579174990.png,https://food.ndtv.com/recipe-bacon-and-herb-scones-99052,https://www.swiggy.com/restaurants/kapow-2nd-stage-indiranagar-bangalore-12816
10712,40,Hot Cross Buns,"The Hot Cross Buns is generally the continental food menu for Good Friday, but in India, we all eat good food at any point in time. So we added the Hot Cross Buns to the list of Continental Food In India.",Continental,130,4,1.5,23,https://images.freekaamaal.com/post_images/1579174959.png,https://natashaskitchen.com/hot-cross-buns-recipe/,https://www.zomato.com/ncr
10712,41,Stuffed Cucumber ,The best Continental food examples are the Stuffed Cucumber Cases as it is whitened and deseeded. The Cucumber is stuffed with Seafood and sweet chutney. This dish is perfect as the Summer Side Dish. You can also substitute the shellfish with some butter sauteed mushrooms.,Continental,179,3.9,14.8,9.8,https://images.freekaamaal.com/post_images/1579174923.png,https://under500calories.com/recipe/aa21b-stuffed-cucumber-bites,https://www.bigbasket.com/pd/40159043/national-gardens-catskill-brussel-sprouts-vegetable-seeds-20-seeds/?z=MzE0OTkyNTYyOA&utm_source=google&utm_medium=cpc&utm_campaign=Gurgaon-PLA/&gclid=CjwKCAjwgOGCBhAlEiwA7FUXkjN1INeXNIdWujPWwfdRstKgIxu1TKSmSEJNCyP1AayUKxWMEekKBhoCPn4QAvD_BwE
10712,42,Herbs & Mushroom Stuffed Tomatoes,Herbs & Mushrooms Stuffed Tomatoes as they are very yummy and super delicious. The Tomatoes are stuffed with delicious ingredients covered with sauteed breadcrumbs.,Continental,45,1.5,2.8,3.2,https://images.freekaamaal.com/post_images/1579174887.png,https://food.ndtv.com/recipe-mushroom-and-herb-filled-tomatoes-98876,https://www.foodandwine.com/recipes/sausage-and-herb-stuffed-tomatoes
10712,43,Mutton Stew,"The Mutton is deep-fried in spices and flour served with beans, potatoes, and carrots.",Continental,160,10.8,9.7,7.5,https://images.freekaamaal.com/post_images/1579174833.png,https://recipes.timesofindia.com/recipes/mutton-stew/rs64587150.cms,https://bombaatbiryani.com/products/lorem-ipsum-dolor-sit-amet-consectetur-10?variant=37726769578139&currency=INR&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&utm_campaign=gs-2021-02-13&utm_source=google&utm_medium=smart_campaign&gclid=CjwKCAjwgOGCBhAlEiwA7FUXktnRtGzx1T9pCW_EpDlAgZvTexlBHCoSYqi01OqR2aY8I4TSvgnXiRoCErYQAvD_BwE
10712,44,Cheese & Lamb Steaks,"Â Cheese & Lamb Steaks, which is rolled in garden-fresh ingredients with some Cheese-Fries, and it is baked.",Continental,362,15.4,19.2,32.5,https://images.freekaamaal.com/post_images/1579174788.png,https://food.ndtv.com/recipe-cheese-and-lamb-steaks-98788,https://meatigo.com/item/78162/original-buff-tenderloin-cheddar-cheese-burger-patty?utm_source=google&utm_medium=cpc&utm_campaign=11022247322&utm_term=&gclid=CjwKCAjwgOGCBhAlEiwA7FUXkiKc3ELqp8m9fPf6hsEv8JvvkwYNPA0hRa8ZHQZN_kT0R_y8DNu7CxoCTOMQAvD_BwE
10712,45,Scotch Eggs,"The Scotch Eggs are the British Favourite, and they are hard-boiled eggs with minced means and fried.",Continental,309,10.6,16.1,30.9,https://images.freekaamaal.com/post_images/1579174756.png,https://www.bonappetit.com/recipe/scotch-eggs,https://www.freshmenu.com/american--non-veg--appetiser--chicken--eggs--naace457/product/934
10712,46,Dosa,"A dosai or dosa or dose is a thin pancake or crepe, originating from South India, made from a fermented batter predominantly consisting of lentils and rice.",South Indian Food,133,5.2 g,2.7 g,18.8 g,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTpAHxqmrGcBBUwVmZrwuGGBqorwu8i1Q-6fzW60nbLGuV1RXfedabFzIyidOw&s,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwi31cG-4sPvAhUsILcAHZt4Cv4QFjAIegQIHBAD&url=https%3A%2F%2Fwww.indianhealthyrecipes.com%2Fdosa-recipe-dosa-batter%2F&usg=AOvVaw1p_dO5mWycLK2puT0KwMcL,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwjG34bm4sPvAhU38HMBHZLYB-IQFjAAegQIAxAD&url=https%3A%2F%2Fwww.zomato.com%2Findore%2Framesh-masala-dosa-new-palasia%2Forder&usg=AOvVaw3D_wotvN_Ha0VXKt7Wn4G5
10712,47,Idli,"Idli or idly are a type of savoury rice cake, originating from the Indian subcontinent, popular as breakfast foods in Southern India and among Tamils in Sri Lanka. The cakes are made by steaming a batter consisting of fermented black lentils and rice.",South Indian Food,33,0.1 g,1 g,7.2 g,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSHyl8LlnM_XiRrGa95hJzhfOVZgWHTZHyCM55klxTGU8Nt91K3_qiFFRnMNQ&s,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwiC5bWO5MPvAhXvgtgFHTtjCjkQFjAEegQIBhAD&url=https%3A%2F%2Fwww.vegrecipesofindia.com%2Fidli-recipe-how-to-make-soft-idlis%2F&usg=AOvVaw30-P6mxYZDQdNkLuce0EWC,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwi4_7Oa5MPvAhUTILcAHZ-EBcAQFjAAegQIAxAD&url=https%3A%2F%2Fwww.zomato.com%2Findore%2Fidli-hut-sapna-sangeeta%2Forder&usg=AOvVaw1n44xsb91ko4jDpI3dNb2L
10712,48,Sambhar,"Sambar is a lentil-based vegetable curry, cooked with pigeon pea and tamarind broth. It is popular in South Indian and Sri Lankan cuisines.",South Indian Food,143,5.4 g,5.2 g,18.4 g,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRkW-VwnvZuoZbRgOdDFFp6WHpQzN2zV5lPSYbnFOvjQOO4bWNRE1_fsulJBNY&s,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwieoIHm5cPvAhXo6XMBHZKYCMoQFjAIegQIKxAD&url=https%3A%2F%2Fwww.indianhealthyrecipes.com%2Fandhra-sambar-recipe-how-to-make-south-indian-sambar%2F&usg=AOvVaw2hxPg1uxT0FKOi0oMZfiNj,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwikvav_5cPvAhWb8XMBHXchBcoQFjABegQIAhAD&url=https%3A%2F%2Fwww.swiggy.com%2Frestaurants%2Fsambhar-house-gumasta-nagar-sudama-nagar-indore-75488&usg=AOvVaw09RIDbY-XKJEN4qmaN1g_I
10712,49,Lemon Rice,Chitranna or Lemon Rice is a rice-based dish widely prepared in South India. It is prepared by mixing cooked rice with a special seasoning called Oggarane or Gojju.,South Indian Food,175,6.4 g,2.6 g ,26.7 g,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRLX9ZZwmCHaOvHhHdUeJW3V3ZMa5eaApFtW7ZdTd-y40SDaE8kF_MYj3-YZl4&s,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwiuqcWR5sPvAhUiheYKHWgEBtwQFjAEegQIBhAD&url=https%3A%2F%2Fwww.indianhealthyrecipes.com%2Flemon-rice-recipe%2F&usg=AOvVaw3cTDM1QfB79pPAygMSJy1A,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwjhscL25sPvAhXr73MBHV4fA3EQFjAAegQIAxAD&url=https%3A%2F%2Fwww.zomato.com%2Fncr%2Frestaurants%2Fdish-lemon-rice&usg=AOvVaw0ZHwe_nH_CVmXuzm_COla5
10712,50,Uttapam,"Uthappam is a type of dosa from South India. In Tamil Nadu it is known as Uthappam, in Karnataka it is known as Uttappa. In Kerala it is known as Oothappam In Tulu it is known as Ootappa or Ootappo. Unlike a typical dosa, which is crisp and crepe-like, uttapam is thicker, with toppings",South Indian Food,92,2.8 g,17.9 g,14.2 g,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVSE5GVF6E5bjtkzG4pj_HggZbr2CBI4BfkejL4AD97UbZ0RtLIE2OyU8AKvY&s,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwifpfjc58PvAhWloekKHdhrA6IQFjAEegQIBBAD&url=https%3A%2F%2Fwww.indianhealthyrecipes.com%2Futtapam-recipe-uthappam%2F&usg=AOvVaw1OMwL1YXvF_3TmwGeDSDEj,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwizrZPp58PvAhUjzDgGHfCsDUwQFjAAegQIAhAD&url=https%3A%2F%2Fwww.zomato.com%2Findore%2Framesh-masala-dosa-new-palasia%2Forder&usg=AOvVaw3D_wotvN_Ha0VXKt7Wn4G5
10712,51,Coconut Chutney,"Coconut chutney is a Southern Indian chutney-side-dish and condiment, a common in the Indian subcontinent. The condiment is made with coconut pulp ground with other ingredients such as green chillies, tamarind, salt, coriander and water. Coconut chutney is made with both red chillies or green",South Indian Food,36,3.3 g,0.4 g,1 g,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSkDHuwRtxDaJjH03qXDeJGaMvyYzLaOQ8L67zYLsarFuwUcvb1mWaFja1NesU&s,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwizwdXP6MPvAhUE7XMBHQr8DccQFjAAegQIBhAD&url=https%3A%2F%2Fwww.indianhealthyrecipes.com%2Fcoriander-coconut-chutney%2F&usg=AOvVaw07tepNzHKdGFXEDNqhmIIS,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwj37NnV6MPvAhXzjOYKHVevDtEQFjAAegQIAhAD&url=https%3A%2F%2Fwww.bigbasket.com%2Fss%2Fchutney%2F&usg=AOvVaw3LmURS7Jz0hhDEfur0bUUR
10712,52,Coconut Rice,Coconut rice is a dish prepared by soaking white rice in coconut milk or cooking it with coconut flakes.,South Indian Food,290,16.5 g,5.4 g,30 g,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQzatC0tNTdeke2tOy5BVpH72IqOPflJxf7oA8Ao6iL6GVThYDWciEUHD7YIA&s,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwiumIDZ6cPvAhXVW3wKHU4_CugQFjAEegQIBBAD&url=https%3A%2F%2Fwww.indianhealthyrecipes.com%2Fcoconut-rice-recipe%2F&usg=AOvVaw0bEKYR2ytJ0QO5lWvLRGW2,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwjNv_X36cPvAhXl7nMBHTnzAwQQFjAAegQIAxAD&url=https%3A%2F%2Fwww.zomato.com%2Findore%2Fsri-sai-balaji-vijay-nagar%2Forder&usg=AOvVaw0PzMls61Wmnv71tSq9yTJS
10712,53,Vada,"Vada or bada is a category of savoury fried snacks from India. Different types of vadas can be described variously as fritters, cutlets, doughnuts, or dumplings. Alternative names for this food include wada, vade, vadai, wadeh and bara. ",South Indian Food,97,5.2 g,3.6 g,8.9 g,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTzYL89_ZwckqYSQXmJjxRptkK1ERoXLQQc_qBgMjgLEibjc8TGGGJNl3sYFw&s,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwi516-C6sPvAhWj7HMBHY84DR4QFjAEegQIBRAD&url=https%3A%2F%2Fwww.indianhealthyrecipes.com%2Fgarelu-medhu-vadai-recipe%2F&usg=AOvVaw0-fW7Wqs6YUaEV0Nidx-ED,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwjLx7zF6sPvAhUN7nMBHRA4DUcQFjAAegQIARAD&url=https%3A%2F%2Fwww.swiggy.com%2Frestaurants%2Fbittus-dahi-bada-56-dukan-new-palasia-indore-62527&usg=AOvVaw3Ca8KVPz4XnadhTGXsLEYh
